prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0.2545454545454546,837.1,837.2,836.6,9.471,11.2,11.0,11.3,11.1,11.2,11.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.5,837.6,837.1,94.198,11.4,11.2,11.4,11.2,11.0,10.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,838.1,838.1,837.5,276.29200000000003,11.9,11.7,11.9,11.7,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,838.0,838.2,838.0,466.05,12.2,12.0,12.4,12.2,11.6,11.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.6,838.1,837.6,506.651,12.7,12.5,12.9,12.8,12.1,12.0,99.0,99.0,99.0,0.0,0.0,0.0
0.4,837.1,837.6,837.1,826.3480000000003,13.5,13.3,13.7,13.5,12.5,12.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.4,837.1,836.4,1067.5,14.9,14.1,14.9,14.3,13.5,13.4,95.0,99.0,93.0,0.0,0.0,0.0
0.2545454545454546,835.8,836.4,835.8,940.204,14.8,13.2,15.1,14.2,13.7,12.8,90.0,97.0,88.0,0.0,0.0,0.0
0.2545454545454546,835.8,835.8,835.7,504.729,13.3,12.8,15.3,13.8,13.3,12.8,97.0,97.0,89.0,0.0,0.0,0.0
0.2545454545454546,835.9,835.9,835.8,165.59799999999996,12.8,12.5,13.3,12.8,12.7,12.4,98.0,98.0,97.0,0.0,0.0,0.0
0.2,836.0,836.0,835.7,113.627,13.0,12.8,13.1,12.9,12.8,12.5,99.0,99.0,98.0,0.0,0.0,0.0
0.2545454545454546,836.4,836.4,836.0,5.513,12.5,12.3,13.2,12.9,12.5,12.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.7,836.8,836.4,0.0,12.0,11.8,12.5,12.3,11.9,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,837.1,837.1,836.7,355.4415,11.9,11.8,12.1,11.9,11.8,11.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,837.2,837.2,837.0,389.25471428571433,11.7,11.5,11.9,11.8,11.7,11.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,837.0,837.3,836.9,389.25471428571433,11.5,11.4,11.8,11.6,11.5,11.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.9,837.0,836.8,389.25471428571433,11.7,11.5,11.7,11.6,11.5,11.3,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.7,836.9,836.7,389.25471428571433,11.9,11.8,12.0,11.8,11.6,11.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.5,836.7,836.5,389.25471428571433,12.1,12.0,12.1,12.0,11.9,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.0,836.5,836.0,389.25471428571433,12.1,11.9,12.2,12.0,12.0,11.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,835.6,836.0,835.6,389.25471428571433,12.2,12.0,12.2,12.0,12.0,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,835.6,835.6,835.5,389.25471428571433,12.3,12.1,12.3,12.1,12.1,12.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,835.5,835.6,835.5,389.25471428571433,12.4,12.2,12.4,12.2,12.2,12.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.0,836.0,835.5,0.0,12.6,12.5,12.6,12.5,12.4,12.2,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.5,836.5,836.0,23.789,12.8,12.6,12.8,12.6,12.5,12.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,836.7,836.8,836.5,241.845,13.7,13.5,13.7,13.5,12.8,12.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,837.4,837.4,836.7,532.672,15.1,14.9,15.2,15.0,13.7,13.6,99.0,99.0,99.0,0.0,0.0,0.0
0.2545454545454546,837.6,837.7,837.4,893.96,16.7,14.6,16.7,15.4,14.9,13.9,88.0,99.0,85.0,0.0,0.0,0.0
0.2545454545454546,837.4,837.7,837.4,984.362,16.2,14.4,17.5,14.9,15.9,13.8,89.0,91.0,82.0,0.0,0.0,0.0
0.2545454545454546,836.8,837.4,836.8,701.946,16.1,14.3,16.5,14.8,15.8,13.9,89.0,90.0,86.0,0.0,0.0,0.0
0.2545454545454546,836.3,836.8,836.3,526.97,16.2,14.2,16.5,14.7,16.0,13.8,88.0,91.0,86.0,0.0,0.0,0.0
0.2545454545454546,835.8,836.3,835.7,696.1610000000003,16.8,13.7,17.4,14.7,15.8,13.6,82.0,89.0,81.0,0.0,0.0,0.0
0.2545454545454546,835.8,835.9,835.7,520.981,16.5,14.2,16.9,14.8,15.8,13.8,86.0,90.0,82.0,0.0,0.0,0.0
0.2545454545454546,835.9,835.9,835.8,190.459,15.9,14.5,16.5,14.5,15.7,13.9,91.0,92.0,86.0,0.0,0.0,0.0
0.2545454545454546,836.0,836.0,835.8,129.75799999999998,15.3,14.1,16.0,14.6,15.3,14.1,92.0,92.0,89.0,0.0,0.0,0.0
0.2545454545454546,836.4,836.4,835.9,6.6629999999999985,14.8,14.2,15.3,14.3,14.8,14.0,96.0,96.0,92.0,0.0,0.0,0.0
0.2545454545454546,836.6,836.6,836.4,0.0,14.4,13.9,14.8,14.2,14.4,13.9,97.0,97.0,96.0,0.0,0.0,0.0
0.2545454545454546,837.1,837.1,836.6,389.25471428571433,14.1,13.7,14.4,13.9,14.1,13.7,98.0,98.0,97.0,0.0,0.0,0.0
1.2399999999999998,837.4,837.4,836.9,337.1185,14.2,13.9,14.2,13.9,14.1,13.7,98.0,98.0,98.0,0.0,0.0,0.0
4.0,837.4,837.5,837.2,337.1185,14.2,13.9,14.3,14.0,14.1,13.9,98.0,98.0,98.0,0.0,0.0,0.0
1.0,837.2,837.4,837.1,337.1185,14.3,14.1,14.3,14.1,14.1,13.9,99.0,99.0,98.0,0.0,0.0,0.0
0.4,836.7,837.3,836.7,337.1185,14.5,14.3,14.5,14.3,14.3,14.1,99.0,99.0,99.0,0.0,0.0,0.0
0.6,836.1,836.7,836.1,337.1185,14.4,14.2,14.5,14.3,14.4,14.2,99.0,99.0,99.0,0.0,0.0,0.0
1.2399999999999998,835.8,836.1,835.8,337.1185,14.6,14.4,14.6,14.4,14.4,14.2,99.0,99.0,99.0,0.0,0.0,0.0
1.2399999999999998,835.3,835.8,835.2,337.1185,14.6,14.4,14.7,14.5,14.5,14.4,99.0,99.0,99.0,0.0,0.0,0.0
1.2399999999999998,834.7,835.4,834.7,337.1185,14.7,14.5,14.8,14.6,14.6,14.4,99.0,99.0,99.0,0.0,0.0,0.0
1.2399999999999998,834.8,834.9,834.6,337.1185,14.7,14.4,15.0,14.7,14.7,14.4,98.0,99.0,98.0,0.0,0.0,0.0
1.2399999999999998,834.9,835.0,834.7,0.0,14.7,14.3,14.7,14.4,14.5,14.0,97.0,98.0,97.0,0.0,0.0,0.0
1.2399999999999998,835.5,835.5,834.9,14.902,14.9,14.3,14.9,14.4,14.5,14.0,96.0,97.0,96.0,0.0,0.0,0.0
0.2,835.8,835.9,835.5,100.953,15.3,14.4,15.3,14.5,14.9,14.2,95.0,96.0,95.0,0.0,0.0,0.0
1.2399999999999998,836.4,836.5,835.8,276.11400000000003,15.7,14.5,15.8,14.7,15.3,14.4,93.0,95.0,93.0,0.0,0.0,0.0
1.2399999999999998,836.4,836.6,836.4,358.98,15.9,14.6,15.9,14.9,15.5,14.4,92.0,94.0,92.0,0.0,0.0,0.0
1.2399999999999998,835.9,836.5,835.9,583.525,15.8,14.2,16.6,15.0,15.7,14.2,91.0,92.0,88.0,0.0,0.0,0.0
1.2399999999999998,835.4,835.9,835.3,720.3539999999997,17.5,14.8,17.7,15.7,15.8,14.3,84.0,92.0,84.0,0.0,0.0,0.0
1.2399999999999998,834.5,835.4,834.4,627.139,16.4,14.6,17.5,14.8,16.1,14.2,89.0,91.0,82.0,0.0,0.0,0.0
1.2399999999999998,834.1,834.5,834.1,860.198,17.4,14.8,17.8,15.2,16.4,13.9,85.0,90.0,80.0,0.0,0.0,0.0
1.2399999999999998,833.9,834.2,833.8,590.957,17.2,13.4,18.1,15.1,16.8,13.2,78.0,85.0,76.0,0.0,0.0,0.0
1.2399999999999998,834.2,834.2,833.8,512.151,16.8,13.6,17.6,14.5,16.7,13.4,82.0,85.0,78.0,0.0,0.0,0.0
1.2399999999999998,834.8,834.8,834.2,71.429,16.1,13.7,16.8,13.9,16.1,13.4,86.0,86.0,80.0,0.0,0.0,0.0
1.2399999999999998,835.2,835.3,834.8,2.957,15.7,13.6,16.1,13.8,15.7,13.2,88.0,88.0,83.0,0.0,0.0,0.0
1.2399999999999998,835.6,835.7,835.2,0.0,15.3,13.6,15.7,13.7,15.3,13.5,89.0,89.0,87.0,0.0,0.0,0.0
1.2399999999999998,836.0,836.1,835.5,337.1185,15.0,13.4,15.4,13.5,15.0,13.3,90.0,90.0,89.0,0.0,0.0,0.0
1.2399999999999998,836.5,836.5,836.0,667.7903571428571,14.5,13.0,15.0,13.5,14.5,13.0,91.0,92.0,90.0,0.0,0.0,0.0
1.2399999999999998,836.7,836.7,836.5,667.7903571428571,13.9,12.7,14.5,13.0,13.9,12.6,92.0,92.0,91.0,0.0,0.0,0.0
1.2399999999999998,836.5,836.7,836.5,667.7903571428571,13.3,11.8,13.9,12.7,13.3,11.8,90.0,93.0,90.0,0.0,0.0,0.0
1.2399999999999998,836.2,836.5,836.2,667.7903571428571,11.8,8.6,13.3,11.7,11.8,8.6,81.0,90.0,81.0,0.0,0.0,0.0
1.2399999999999998,835.7,836.2,835.7,667.7903571428571,10.8,7.2,11.9,8.6,10.8,7.2,78.0,81.0,77.0,0.0,0.0,0.0
1.2399999999999998,835.3,835.7,835.3,667.7903571428571,10.1,7.7,11.0,7.8,10.1,6.7,85.0,86.0,75.0,0.0,0.0,0.0
1.2399999999999998,834.6,835.3,834.6,667.7903571428571,9.7,6.6,10.1,7.7,9.6,6.5,81.0,86.0,81.0,0.0,0.0,0.0
1.2399999999999998,834.7,834.8,834.6,667.7903571428571,9.0,7.4,9.7,7.4,9.0,6.3,89.0,89.0,80.0,0.0,0.0,0.0
1.2399999999999998,834.8,834.8,834.4,667.7903571428571,8.2,7.3,9.0,7.4,8.1,7.0,94.0,94.0,89.0,0.0,0.0,0.0
1.2399999999999998,835.3,835.3,834.8,0.0,8.6,7.7,8.6,7.8,8.2,7.3,94.0,95.0,94.0,0.0,0.0,0.0
1.2399999999999998,835.8,835.8,835.2,17.867,7.9,7.4,8.7,7.7,7.6,7.0,97.0,97.0,93.0,0.0,0.0,0.0
1.2399999999999998,836.2,836.4,835.7,115.951,9.3,7.6,9.3,8.0,7.9,7.4,89.0,97.0,89.0,0.0,0.0,0.0
1.2399999999999998,836.8,836.8,836.2,598.797,12.7,7.6,12.7,7.8,9.3,6.8,71.0,89.0,69.0,0.0,0.0,0.0
1.2399999999999998,837.2,837.2,836.8,1806.222,13.7,3.5,14.4,7.3,12.5,2.7,50.0,71.0,47.0,0.0,0.0,0.0
1.2399999999999998,837.0,837.2,836.9,2414.291,14.2,4.1,14.8,6.2,13.4,3.2,51.0,58.0,49.0,0.0,0.0,0.0
1.2399999999999998,836.5,837.0,836.5,2442.887,15.0,6.5,15.0,6.8,13.7,4.2,57.0,59.0,50.0,0.0,0.0,0.0
1.2399999999999998,835.8,836.5,835.8,291.48,14.6,7.4,15.4,8.2,13.8,4.7,62.0,67.0,50.0,0.0,0.0,0.0
1.2399999999999998,835.5,835.8,835.5,209.717,15.4,8.1,15.4,8.5,14.3,6.9,62.0,66.0,59.0,0.0,0.0,0.0
1.2399999999999998,835.5,835.6,835.5,666.545,13.6,9.6,15.5,10.0,13.5,7.5,77.0,77.0,60.0,0.0,0.0,0.0
1.2399999999999998,835.7,835.7,835.5,590.648,12.6,9.5,13.8,9.8,12.5,9.0,82.0,82.0,75.0,0.0,0.0,0.0
1.2399999999999998,836.3,836.3,835.7,192.263,11.1,9.6,12.6,9.9,11.1,9.0,90.0,90.0,81.0,0.0,0.0,0.0
1.2399999999999998,836.7,836.7,836.3,2.397,10.1,9.0,11.1,9.7,10.1,8.9,93.0,93.0,90.0,0.0,0.0,0.0
1.2399999999999998,836.8,836.8,836.6,0.0,9.4,8.5,10.2,9.1,9.3,8.3,94.0,94.0,91.0,0.0,0.0,0.0
1.2399999999999998,837.1,837.1,836.8,667.7903571428571,9.7,9.0,9.7,9.0,9.4,8.5,96.0,96.0,94.0,0.0,0.0,0.0
0.38461538461538464,837.2,837.2,837.0,491.2199285714285,9.8,9.3,10.0,9.4,9.7,9.0,97.0,97.0,96.0,0.0,0.0,0.0
0.2,837.5,837.5,837.2,491.2199285714285,10.0,9.8,10.1,9.8,9.8,9.3,98.0,98.0,97.0,0.0,0.0,0.0
0.6,837.6,837.6,837.4,491.2199285714285,10.0,9.9,10.1,9.9,10.0,9.8,99.0,99.0,98.0,0.0,0.0,0.0
1.0,837.2,837.6,837.2,491.2199285714285,10.2,10.0,10.3,10.1,10.0,9.9,99.0,99.0,99.0,0.0,0.0,0.0
0.8,836.9,837.2,836.8,491.2199285714285,10.3,10.1,10.3,10.1,10.2,10.0,99.0,99.0,99.0,0.0,0.0,0.0
0.4,836.4,836.9,836.3,491.2199285714285,10.2,10.1,10.3,10.1,10.2,10.0,99.0,99.0,99.0,0.0,0.0,0.0
0.4,836.1,836.4,836.1,491.2199285714285,10.1,9.9,10.2,10.1,10.1,9.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.8,836.1,835.7,491.2199285714285,9.9,9.7,10.1,10.0,9.8,9.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.4,835.8,835.4,491.2199285714285,10.0,9.8,10.0,9.9,9.9,9.7,99.0,99.0,99.0,0.0,0.0,0.0
0.2,835.9,835.9,835.4,0.0,10.0,9.9,10.0,9.9,9.9,9.8,99.0,99.0,99.0,0.0,0.0,0.0
0.4,836.5,836.5,835.9,22.628,10.1,9.9,10.1,9.9,9.9,9.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.9,836.9,836.5,231.728,10.5,10.4,10.6,10.5,10.0,9.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,837.7,837.7,836.9,542.6,11.0,10.7,11.2,10.9,10.4,10.3,98.0,99.0,98.0,0.0,0.0,0.0
0.2,838.0,838.0,837.7,1071.053,11.4,10.8,11.9,11.5,10.7,10.4,96.0,98.0,96.0,0.0,0.0,0.0
0.38461538461538464,837.9,838.1,837.9,990.919,11.0,10.5,11.9,11.5,11.0,10.5,97.0,97.0,96.0,0.0,0.0,0.0
0.38461538461538464,837.4,838.0,837.4,1019.771,11.7,10.8,12.0,11.5,11.0,10.5,94.0,97.0,93.0,0.0,0.0,0.0
0.38461538461538464,836.7,837.4,836.7,1051.611,12.6,11.0,13.3,12.0,11.5,10.4,90.0,95.0,88.0,0.0,0.0,0.0
0.38461538461538464,836.3,836.7,836.3,702.518,12.5,11.8,12.6,11.8,11.3,10.4,95.0,96.0,90.0,0.0,0.0,0.0
0.38461538461538464,836.1,836.3,836.0,667.525,12.0,11.1,13.0,11.9,11.4,10.1,94.0,96.0,89.0,0.0,0.0,0.0
0.38461538461538464,836.1,836.1,836.0,429.881,10.2,9.4,12.0,11.1,10.1,9.2,95.0,95.0,92.0,0.0,0.0,0.0
0.38461538461538464,836.4,836.4,836.1,140.861,9.4,8.7,10.3,9.6,9.4,8.6,95.0,95.0,94.0,0.0,0.0,0.0
0.38461538461538464,836.3,836.4,836.3,5.984,8.8,8.1,9.4,8.7,8.8,8.0,95.0,96.0,95.0,0.0,0.0,0.0
0.38461538461538464,836.7,836.7,836.3,0.0,9.1,8.6,9.1,8.6,8.7,8.0,97.0,97.0,95.0,0.0,0.0,0.0
0.38461538461538464,837.0,837.1,836.7,491.2199285714285,9.0,8.3,9.3,8.8,9.0,8.3,96.0,97.0,96.0,0.0,0.0,0.0
0.2,837.2,837.2,837.0,700.1436428571429,8.9,8.3,9.0,8.4,8.7,8.0,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.5,837.5,837.2,700.1436428571429,9.0,8.8,9.1,8.8,8.9,8.4,98.0,98.0,96.0,0.0,0.0,0.0
0.2,837.2,837.5,837.2,700.1436428571429,9.2,9.0,9.2,9.0,9.0,8.8,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.1,837.2,837.0,700.1436428571429,9.3,9.1,9.3,9.1,9.2,9.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.5,837.1,836.5,700.1436428571429,8.3,8.1,9.3,9.1,8.3,8.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,836.0,836.6,836.0,700.1436428571429,7.7,7.4,8.3,8.1,7.6,7.4,98.0,99.0,98.0,0.0,0.0,0.0
0.2,835.9,836.0,835.7,700.1436428571429,7.8,7.5,7.8,7.6,7.6,7.3,98.0,99.0,98.0,0.0,0.0,0.0
0.2,835.9,835.9,835.8,700.1436428571429,7.4,7.2,7.8,7.6,7.4,7.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.1,836.1,835.9,700.1436428571429,6.8,6.7,7.4,7.2,6.7,6.7,100.0,100.0,98.0,0.0,0.0,0.0
0.2,836.5,836.6,836.1,0.0,8.1,7.8,8.4,8.2,6.8,6.8,98.0,100.0,98.0,0.0,0.0,0.0
0.2,837.0,837.0,836.5,18.915,8.2,7.8,8.3,8.0,7.8,7.6,98.0,99.0,98.0,0.0,0.0,0.0
0.2,837.3,837.3,837.0,131.766,9.6,8.1,9.6,8.4,8.1,7.8,90.0,98.0,90.0,0.0,0.0,0.0
0.2,838.1,838.2,837.3,497.323,11.6,7.9,11.7,8.8,9.6,7.7,78.0,91.0,78.0,0.0,0.0,0.0
0.2,838.3,838.5,838.1,1849.928,13.9,7.9,14.0,8.8,11.5,7.4,67.0,80.0,65.0,0.0,0.0,0.0
0.2,837.8,838.3,837.8,2395.406,15.3,5.4,15.7,8.6,13.9,5.4,52.0,68.0,52.0,0.0,0.0,0.0
0.2,837.6,837.9,837.6,1752.477,14.2,10.2,16.4,10.9,12.9,5.6,77.0,83.0,52.0,0.0,0.0,0.0
0.2,837.1,837.6,837.1,659.654,12.3,9.8,14.1,10.1,11.7,8.8,84.0,84.0,77.0,0.0,0.0,0.0
0.2,836.7,837.1,836.7,762.7139999999997,13.0,8.5,13.9,9.7,11.6,8.2,74.0,86.0,71.0,0.0,0.0,0.0
0.2,836.6,836.7,836.6,562.669,12.7,7.3,14.0,9.2,12.2,6.9,70.0,77.0,68.0,0.0,0.0,0.0
0.2,836.6,836.7,836.6,752.618,12.1,6.9,13.6,7.4,12.1,5.4,70.0,71.0,59.0,0.0,0.0,0.0
0.2,836.8,836.9,836.6,412.899,11.1,8.3,12.1,8.5,11.1,6.7,83.0,83.0,70.0,0.0,0.0,0.0
0.2,837.1,837.1,836.7,5.642,9.7,8.4,11.1,8.6,9.7,8.1,91.0,92.0,83.0,0.0,0.0,0.0
0.2,837.2,837.2,837.1,0.0,9.2,8.6,9.7,8.7,9.1,8.2,96.0,96.0,91.0,0.0,0.0,0.0
0.2,837.7,837.7,837.2,700.1436428571429,9.1,8.5,9.5,8.9,9.1,8.5,96.0,96.0,95.0,0.0,0.0,0.0
0.2,837.9,837.9,837.7,733.2484285714287,9.5,9.0,9.5,9.0,8.9,8.4,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.0,838.0,837.9,733.2484285714287,9.6,9.1,9.7,9.2,9.2,8.7,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.2,838.2,838.0,733.2484285714287,9.3,8.8,9.6,9.1,9.2,8.7,97.0,97.0,96.0,0.0,0.0,0.0
0.2,838.0,838.3,838.0,733.2484285714287,9.0,8.6,9.3,8.9,9.0,8.6,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.9,838.1,837.8,733.2484285714287,9.0,8.5,9.1,8.6,8.9,8.5,97.0,97.0,97.0,0.0,0.0,0.0
0.2,837.7,838.0,837.7,733.2484285714287,8.6,8.1,9.1,8.6,8.6,8.1,97.0,97.0,96.0,0.0,0.0,0.0
0.2,837.7,837.8,837.7,733.2484285714287,7.9,7.3,8.6,8.0,7.9,7.3,96.0,97.0,96.0,0.0,0.0,0.0
0.2,837.7,837.8,837.6,733.2484285714287,6.8,6.3,8.0,7.3,6.8,6.3,96.0,97.0,95.0,0.0,0.0,0.0
0.2,837.7,837.8,837.6,733.2484285714287,6.1,5.9,6.8,6.3,6.0,5.8,99.0,99.0,96.0,0.0,0.0,0.0
0.2,838.2,838.2,837.7,0.0,5.7,5.6,6.1,5.9,5.3,5.2,100.0,100.0,99.0,0.0,0.0,0.0
0.2,838.6,838.6,838.2,12.303,6.6,6.5,6.6,6.5,5.7,5.6,99.0,100.0,99.0,0.0,0.0,0.0
0.2,838.9,838.9,838.6,81.093,8.6,7.4,8.6,7.4,6.6,6.4,92.0,99.0,92.0,0.0,0.0,0.0
0.2,839.6,839.6,838.9,526.327,12.6,7.5,12.6,7.5,8.6,6.3,71.0,92.0,67.0,0.0,0.0,0.0
0.2,839.7,839.8,839.6,1887.433,14.7,5.8,15.0,7.8,12.7,4.8,55.0,72.0,53.0,0.0,0.0,0.0
0.2,839.5,839.8,839.5,2420.225,15.4,5.7,15.7,7.0,14.7,4.1,52.0,58.0,48.0,0.0,0.0,0.0
0.2,838.8,839.5,838.8,2240.792,14.7,9.0,16.7,10.1,14.7,3.8,69.0,72.0,45.0,0.0,0.0,0.0
0.2,838.0,838.8,838.0,701.423,15.8,10.4,16.1,11.0,14.3,8.9,71.0,75.0,67.0,0.0,0.0,0.0
0.2,837.6,838.0,837.6,542.477,16.2,9.8,16.6,10.8,14.3,9.0,66.0,75.0,63.0,0.0,0.0,0.0
0.2,837.4,837.6,837.3,567.257,15.4,8.8,17.3,11.0,14.7,8.5,65.0,71.0,61.0,0.0,0.0,0.0
0.2,837.4,837.5,837.4,744.128,15.2,9.2,15.7,9.7,14.9,8.4,67.0,70.0,64.0,0.0,0.0,0.0
0.2,837.6,837.6,837.4,533.404,13.3,9.2,15.3,9.8,13.3,8.5,76.0,76.0,67.0,0.0,0.0,0.0
0.2,837.8,837.8,837.5,8.616,10.3,7.2,13.3,9.2,10.3,7.2,81.0,81.0,72.0,0.0,0.0,0.0
0.2,837.8,837.9,837.7,0.0,9.2,6.8,10.3,7.2,9.1,6.6,85.0,85.0,80.0,0.0,0.0,0.0
0.2,838.0,838.1,837.8,733.2484285714287,8.4,7.3,9.2,7.5,8.4,6.8,92.0,93.0,85.0,0.0,0.0,0.0
0.2,838.0,838.1,838.0,628.2325714285714,7.6,7.0,8.4,7.3,7.6,6.8,96.0,96.0,92.0,0.0,0.0,0.0
0.2,838.2,838.3,838.0,628.2325714285714,7.3,6.8,7.6,7.0,7.3,6.7,96.0,96.0,96.0,0.0,0.0,0.0
0.2,838.4,838.4,838.2,628.2325714285714,6.5,6.1,7.5,6.9,6.5,6.1,98.0,98.0,95.0,0.0,0.0,0.0
0.2,838.4,838.4,838.3,628.2325714285714,6.5,6.3,6.6,6.4,6.3,6.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,838.2,838.5,838.2,628.2325714285714,6.1,6.0,6.5,6.3,5.9,5.8,99.0,99.0,98.0,0.0,0.0,0.0
0.2,837.5,838.2,837.5,628.2325714285714,5.6,5.6,6.2,6.2,5.5,5.4,100.0,100.0,99.0,0.0,0.0,0.0
0.2,837.2,837.5,837.2,628.2325714285714,5.6,5.6,5.7,5.7,5.4,5.4,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.0,837.2,837.0,628.2325714285714,5.4,5.4,5.7,5.7,5.1,5.1,100.0,100.0,100.0,0.0,0.0,0.0
0.2,836.9,837.0,836.8,628.2325714285714,5.2,5.2,5.8,5.8,5.1,5.1,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.1,837.1,836.8,0.0,4.7,4.7,5.6,5.6,4.7,4.7,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.2,837.2,836.9,21.889,4.9,4.9,4.9,4.9,4.3,4.3,100.0,100.0,100.0,0.0,0.0,0.0
0.2,837.7,837.7,837.2,97.377,7.9,7.9,7.9,7.9,4.9,5.0,100.0,100.0,100.0,0.0,0.0,0.0
0.2,838.1,838.1,837.7,537.1469999999998,12.2,8.4,12.2,8.9,7.9,7.8,77.0,100.0,76.0,0.0,0.0,0.0
0.2,838.0,838.1,838.0,1888.494,14.0,8.3,14.3,9.0,12.2,7.8,69.0,77.0,67.0,0.0,0.0,0.0
0.2,838.0,838.1,837.9,2354.39,15.2,8.2,15.9,9.4,14.0,7.6,63.0,71.0,60.0,0.0,0.0,0.0
0.2,837.4,838.1,837.4,2150.034,16.8,8.8,16.9,9.6,15.2,7.6,59.0,65.0,57.0,0.0,0.0,0.0
0.2,836.2,837.4,836.2,284.215,16.1,8.4,17.0,9.4,15.8,7.7,60.0,65.0,56.0,0.0,0.0,0.0
0.2,835.8,836.2,835.8,268.478,16.6,9.4,17.1,9.5,15.8,8.2,63.0,63.0,57.0,0.0,0.0,0.0
0.2,835.5,835.9,835.5,437.133,15.8,9.3,17.6,9.6,14.9,8.2,65.0,69.0,57.0,0.0,0.0,0.0
0.2,835.4,835.6,835.3,495.818,14.0,9.3,16.2,9.6,14.0,8.5,73.0,74.0,62.0,0.0,0.0,0.0
0.2,835.5,835.5,835.3,256.009,12.4,9.2,14.0,9.4,12.4,9.0,81.0,81.0,73.0,0.0,0.0,0.0
0.2,836.0,836.0,835.5,4.272,10.9,9.4,12.4,9.4,10.9,9.0,90.0,90.0,81.0,0.0,0.0,0.0
0.2,836.2,836.2,835.8,0.0,10.3,9.4,10.9,9.6,10.1,9.2,95.0,95.0,90.0,0.0,0.0,0.0
0.2,835.9,836.2,835.9,628.2325714285714,11.1,9.7,11.1,9.9,10.3,9.5,91.0,95.0,91.0,0.0,0.0,0.0
1.52,835.9,836.1,835.9,310.98257142857153,10.7,9.5,11.1,9.9,10.7,9.5,92.0,93.0,91.0,0.0,0.0,0.0
1.52,835.8,836.0,835.8,310.98257142857153,10.0,9.1,10.8,9.6,9.9,9.0,95.0,96.0,91.0,0.0,0.0,0.0
1.52,835.7,835.9,835.7,310.98257142857153,9.3,8.8,10.0,9.3,9.3,8.6,96.0,97.0,95.0,0.0,0.0,0.0
1.52,835.4,835.7,835.2,310.98257142857153,10.1,9.4,10.2,9.7,9.3,8.8,96.0,97.0,95.0,0.0,0.0,0.0
1.52,835.0,835.4,834.9,310.98257142857153,11.1,9.8,11.1,10.0,9.5,8.8,92.0,96.0,92.0,0.0,0.0,0.0
1.52,834.9,835.2,834.8,310.98257142857153,10.4,9.2,11.1,9.8,10.3,9.1,92.0,93.0,91.0,0.0,0.0,0.0
1.52,834.5,834.9,834.4,310.98257142857153,10.8,9.7,10.8,9.7,10.2,9.2,93.0,94.0,92.0,0.0,0.0,0.0
1.52,834.2,834.6,834.0,310.98257142857153,10.4,9.3,10.8,9.6,9.6,8.7,93.0,96.0,92.0,0.0,0.0,0.0
0.2,834.1,834.3,834.1,310.98257142857153,10.1,9.2,10.4,9.7,9.6,8.8,94.0,96.0,93.0,0.0,0.0,0.0
1.52,834.3,834.3,834.1,0.0,10.5,9.8,10.6,9.9,10.1,9.2,95.0,96.0,94.0,0.0,0.0,0.0
1.52,834.7,834.8,834.2,27.535,11.2,10.2,11.2,10.2,10.5,9.9,93.0,95.0,93.0,0.0,0.0,0.0
