prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
3.2,834.3,834.7,834.3,1076.9234285714283,10.5,9.7,11.6,10.7,10.5,9.7,95.0,96.0,93.0,0.9,320.0,2.0
3.2,834.1,834.3,834.1,1076.9234285714283,9.7,9.5,10.7,10.3,9.7,9.3,99.0,99.0,95.0,1.0,344.0,2.3
3.2,834.2,834.2,834.0,1076.9234285714283,9.7,9.4,9.9,9.7,9.5,9.2,98.0,99.0,98.0,0.8,338.0,2.3
3.2,834.9,834.9,834.2,0.0,9.6,9.3,10.1,9.9,9.5,9.2,98.0,100.0,98.0,0.7,339.0,2.3
3.2,835.3,835.3,834.9,67.238,10.2,10.0,10.3,10.3,9.4,9.0,99.0,100.0,97.0,0.9,74.0,2.3
3.2,835.5,835.5,835.2,594.431,15.4,11.5,15.4,11.8,10.2,10.2,78.0,100.0,77.0,1.2,347.0,2.7
3.2,836.0,836.0,835.4,1549.716,17.9,10.3,19.0,12.0,15.4,10.0,61.0,78.0,57.0,1.7,197.0,4.3
3.2,836.1,836.1,836.0,995.478,18.6,10.7,18.7,11.4,17.5,10.1,60.0,66.0,58.0,2.0,201.0,4.5
3.2,835.9,836.1,835.8,2512.606,19.9,13.0,20.8,13.1,18.6,10.7,64.0,64.0,54.0,1.9,153.0,5.4
3.2,835.6,835.9,835.6,2984.726,19.4,12.7,19.9,13.7,18.3,12.4,65.0,71.0,63.0,1.5,141.0,5.1
3.2,835.4,835.6,835.4,2615.029,20.6,14.0,20.9,14.3,18.5,12.6,66.0,71.0,61.0,1.8,150.0,5.0
3.2,835.5,835.5,835.3,2112.885,17.4,12.6,21.0,14.2,17.4,12.6,74.0,74.0,62.0,2.0,161.0,5.8
3.2,835.7,835.8,835.4,904.422,15.5,12.5,17.4,13.4,15.0,11.8,82.0,82.0,74.0,1.4,103.0,5.8
3.2,836.1,836.2,835.6,512.433,13.4,13.3,17.0,13.4,13.3,11.8,100.0,100.0,76.0,2.7,119.0,6.8
3.2,836.2,836.7,835.9,189.361,13.1,13.1,13.6,13.6,12.9,12.9,100.0,100.0,99.0,1.6,144.0,5.7
3.2,836.2,836.5,836.2,38.603,12.6,12.6,13.1,13.0,12.6,12.6,100.0,100.0,100.0,1.3,140.0,6.0
3.2,836.8,836.8,836.2,0.0,12.7,12.2,12.9,12.8,12.6,12.2,96.0,100.0,96.0,2.9,136.0,6.3
3.2,837.4,837.4,836.5,1076.9234285714283,12.9,12.3,12.9,12.4,12.7,12.0,96.0,97.0,94.0,2.2,143.0,5.8
0.4,837.2,837.6,836.9,776.7905,12.3,12.3,13.0,12.4,12.3,12.1,100.0,100.0,95.0,1.0,157.0,4.2
0.30000000000000004,837.3,837.3,837.1,776.7905,12.3,12.3,12.4,12.4,12.2,12.2,100.0,100.0,100.0,1.4,127.0,2.4
0.2,837.4,837.5,837.2,776.7905,11.6,11.6,12.3,12.3,11.6,11.6,100.0,100.0,100.0,0.6,158.0,2.4
0.30000000000000004,837.2,837.5,837.2,776.7905,11.0,11.0,11.6,11.6,11.0,11.0,100.0,100.0,100.0,0.6,161.0,2.0
0.30000000000000004,836.6,837.2,836.6,776.7905,11.0,11.0,11.3,11.2,10.9,10.9,100.0,100.0,100.0,0.6,324.0,3.5
0.30000000000000004,836.0,836.6,836.0,776.7905,10.8,10.8,11.1,11.1,10.8,10.8,100.0,100.0,100.0,0.4,140.0,1.3
0.30000000000000004,835.9,836.1,835.7,776.7905,10.4,10.4,10.8,10.8,10.4,10.4,100.0,100.0,100.0,0.3,157.0,1.3
0.30000000000000004,835.7,835.9,835.6,776.7905,10.4,10.4,10.4,10.4,10.2,10.2,100.0,100.0,100.0,0.4,316.0,1.4
0.30000000000000004,835.8,835.8,835.6,776.7905,10.6,10.6,10.9,10.9,10.4,10.5,100.0,100.0,100.0,0.5,335.0,2.1
0.30000000000000004,836.3,836.4,835.8,0.0,10.8,10.8,10.8,10.8,10.6,10.6,100.0,100.0,100.0,0.5,336.0,1.5
0.30000000000000004,836.6,836.7,836.3,91.851,11.1,11.1,11.1,11.1,10.8,10.8,100.0,100.0,100.0,0.8,338.0,1.8
0.30000000000000004,836.9,837.0,836.6,522.989,13.0,13.0,13.0,13.0,11.1,11.1,100.0,100.0,100.0,0.7,342.0,1.7
0.30000000000000004,837.0,837.0,836.9,1382.463,16.8,12.3,16.8,14.2,13.0,12.3,75.0,100.0,75.0,1.0,337.0,2.1
0.30000000000000004,837.0,837.2,837.0,1691.186,18.4,13.0,18.4,13.4,16.3,11.6,71.0,78.0,69.0,1.2,337.0,3.3
0.30000000000000004,836.8,837.1,836.8,1554.898,17.6,13.8,18.9,15.0,15.7,11.7,78.0,88.0,65.0,1.4,162.0,2.9
0.30000000000000004,836.4,836.9,836.4,2332.452,18.2,13.4,18.8,14.7,17.1,12.5,73.0,80.0,71.0,1.6,162.0,3.8
0.30000000000000004,836.0,836.5,836.0,1318.966,16.1,13.3,18.2,13.9,16.0,12.5,84.0,84.0,73.0,0.9,156.0,4.0
0.30000000000000004,835.7,836.0,835.7,433.154,13.8,13.2,16.1,13.7,13.7,12.4,96.0,96.0,82.0,1.8,32.0,5.0
0.30000000000000004,835.3,835.7,835.3,547.5409999999998,13.1,12.6,13.8,13.3,13.1,12.5,97.0,98.0,95.0,2.2,28.0,5.1
0.30000000000000004,835.5,835.6,835.3,588.141,15.0,12.9,15.0,13.5,13.0,12.4,87.0,98.0,87.0,1.0,7.0,5.1
0.30000000000000004,835.8,835.8,835.5,341.287,13.9,13.0,15.0,13.3,13.9,12.3,94.0,94.0,85.0,0.6,335.0,2.9
0.30000000000000004,835.8,835.8,835.6,70.139,12.5,12.3,14.0,13.2,12.5,12.3,99.0,99.0,94.0,1.4,354.0,2.4
0.30000000000000004,835.6,835.8,835.6,0.0,12.0,12.0,12.5,12.3,12.0,12.0,100.0,100.0,99.0,0.8,354.0,2.9
0.30000000000000004,836.1,836.1,835.6,776.7905,11.8,11.8,12.1,12.1,11.8,11.8,100.0,100.0,99.0,0.5,337.0,2.7
0.20000000000000004,836.1,836.4,835.8,926.3962142857142,11.8,11.8,11.9,11.9,11.7,11.7,100.0,100.0,100.0,0.8,351.0,3.8
0.20000000000000004,836.5,836.5,836.1,926.3962142857142,12.1,12.1,12.1,12.1,11.8,11.8,100.0,100.0,100.0,0.8,341.0,1.6
0.2,836.2,836.6,836.0,926.3962142857142,12.2,12.2,12.3,12.3,12.1,12.1,100.0,100.0,100.0,0.9,331.0,3.8
0.2,835.9,836.3,835.9,926.3962142857142,12.7,12.7,12.7,12.7,12.2,12.2,100.0,100.0,100.0,1.0,325.0,2.6
0.20000000000000004,835.7,836.0,835.6,926.3962142857142,12.9,12.9,12.9,12.9,12.7,12.7,100.0,100.0,100.0,0.6,328.0,2.7
0.2,834.7,835.7,834.7,926.3962142857142,12.7,12.7,12.9,12.8,12.7,12.7,100.0,100.0,100.0,0.9,330.0,2.6
0.20000000000000004,834.5,834.8,834.5,926.3962142857142,12.4,12.4,12.7,12.7,12.4,12.4,100.0,100.0,100.0,0.7,330.0,2.6
0.20000000000000004,834.3,834.5,834.2,926.3962142857142,12.3,12.3,12.4,12.4,12.2,12.2,100.0,100.0,100.0,1.1,337.0,3.3
0.20000000000000004,834.5,834.5,834.3,926.3962142857142,12.3,12.3,12.3,12.3,12.2,12.2,100.0,100.0,100.0,1.0,330.0,4.0
0.20000000000000004,834.9,835.0,834.5,0.0,12.2,12.2,12.3,12.3,12.2,12.2,100.0,100.0,100.0,0.9,325.0,4.2
0.20000000000000004,835.4,835.5,834.9,90.486,12.4,12.4,12.4,12.4,12.2,12.2,100.0,100.0,100.0,0.9,308.0,3.8
0.20000000000000004,835.4,835.5,835.2,682.857,14.2,13.3,14.3,13.6,12.4,12.5,94.0,100.0,94.0,1.4,305.0,5.5
0.20000000000000004,835.9,835.9,835.3,1619.106,16.5,12.5,16.8,14.3,13.7,12.5,77.0,96.0,77.0,1.1,270.0,5.5
0.20000000000000004,836.4,836.5,835.9,2111.753,17.9,12.7,18.6,13.8,16.5,11.9,72.0,79.0,68.0,1.1,265.0,5.0
0.20000000000000004,835.9,836.4,835.9,1920.551,16.9,13.5,19.0,13.8,16.0,12.2,80.0,81.0,67.0,1.1,304.0,5.9
0.20000000000000004,835.0,835.9,835.0,2155.365,17.4,13.5,18.3,14.0,16.7,12.5,78.0,80.0,72.0,1.1,303.0,4.2
0.20000000000000004,834.6,835.2,834.6,1694.354,18.2,13.2,19.5,14.9,17.4,12.6,73.0,80.0,66.0,1.0,259.0,4.6
0.20000000000000004,834.3,834.7,834.3,1108.033,17.6,13.1,18.8,13.7,17.5,12.8,75.0,75.0,70.0,0.9,252.0,4.0
0.20000000000000004,833.7,834.3,833.6,748.498,18.2,13.0,18.2,13.3,17.0,12.5,71.0,77.0,71.0,0.9,230.0,4.0
0.20000000000000004,833.8,834.0,833.7,429.261,16.4,12.9,18.2,13.3,16.4,12.3,80.0,82.0,70.0,1.0,241.0,5.2
0.20000000000000004,834.0,834.1,833.8,318.22,17.5,12.9,17.6,13.3,16.4,12.7,75.0,80.0,74.0,1.9,214.0,5.0
0.20000000000000004,834.5,834.5,834.0,91.063,15.4,13.7,17.6,13.7,15.4,12.7,90.0,90.0,75.0,1.3,231.0,5.3
0.20000000000000004,834.7,834.7,834.5,0.0,15.5,13.3,15.5,13.9,15.0,13.3,87.0,93.0,87.0,1.3,241.0,3.9
0.20000000000000004,835.1,835.1,834.7,926.3962142857142,16.0,12.5,16.1,13.2,15.4,12.5,80.0,87.0,79.0,1.3,235.0,4.1
0.6000000000000001,835.3,835.3,835.1,480.36621428571436,16.0,12.5,16.4,12.5,16.0,12.1,79.0,80.0,77.0,1.4,216.0,4.7
0.6000000000000001,835.2,835.3,835.2,480.36621428571436,16.0,11.6,16.2,12.5,15.7,11.6,75.0,80.0,75.0,1.1,236.0,3.8
0.6000000000000001,835.1,835.3,835.0,480.36621428571436,15.0,11.8,16.2,11.8,14.9,11.5,81.0,81.0,75.0,0.7,280.0,4.0
0.6000000000000001,834.8,835.2,834.8,480.36621428571436,14.1,13.8,14.9,13.9,13.9,11.9,98.0,99.0,82.0,0.7,306.0,3.0
0.6000000000000001,834.2,834.8,834.2,480.36621428571436,14.3,13.8,14.4,13.9,14.1,13.3,97.0,98.0,95.0,0.6,293.0,2.6
0.6000000000000001,833.7,834.2,833.7,480.36621428571436,15.7,13.1,15.8,14.2,14.3,13.1,85.0,97.0,84.0,0.9,248.0,3.7
0.6000000000000001,833.3,833.7,833.3,480.36621428571436,14.7,13.9,15.8,14.0,14.7,13.0,95.0,95.0,84.0,0.7,284.0,3.6
0.6000000000000001,833.2,833.4,833.2,480.36621428571436,14.3,13.8,14.7,14.1,14.2,13.8,97.0,99.0,95.0,0.8,293.0,3.8
0.6000000000000001,833.6,833.6,833.2,480.36621428571436,14.6,13.4,14.6,13.8,14.1,13.3,93.0,97.0,93.0,0.9,263.0,3.6
0.6000000000000001,835.2,835.2,833.6,0.0,15.2,13.7,15.3,13.7,14.6,13.3,91.0,93.0,89.0,2.4,199.0,7.0
1.6,835.7,835.8,835.2,6.295,13.2,12.9,15.2,14.0,13.2,12.9,98.0,99.0,91.0,2.1,229.0,7.3
0.6,835.4,836.0,835.4,157.717,13.8,13.1,13.8,13.2,12.9,12.2,95.0,99.0,91.0,1.0,257.0,8.7
0.2,835.4,835.5,835.0,786.066,15.9,13.3,15.9,13.9,13.7,12.7,85.0,96.0,82.0,1.0,320.0,4.1
0.6000000000000001,835.9,835.9,835.2,1310.488,16.1,11.3,18.3,14.1,15.9,10.9,74.0,86.0,64.0,1.7,251.0,7.0
0.6000000000000001,835.8,836.2,835.8,550.422,15.9,11.6,16.1,11.8,15.9,10.7,76.0,77.0,71.0,1.2,255.0,7.2
0.6000000000000001,834.9,835.9,834.8,981.95,16.2,12.5,16.2,12.7,14.9,11.4,79.0,85.0,75.0,1.4,311.0,6.6
0.6000000000000001,834.3,834.9,834.2,1186.996,17.4,12.4,17.4,13.3,16.0,11.9,72.0,80.0,70.0,1.0,297.0,5.8
0.6000000000000001,833.6,834.3,833.6,800.8810000000003,17.5,10.8,19.5,12.7,17.4,10.2,65.0,73.0,56.0,1.7,251.0,8.8
0.6000000000000001,834.2,834.4,833.5,290.539,15.2,12.3,18.0,12.3,15.2,10.2,83.0,83.0,61.0,2.3,119.0,6.2
0.2,833.6,834.2,833.5,413.106,15.7,12.4,15.8,14.5,15.0,12.0,81.0,95.0,78.0,0.9,294.0,6.2
0.6000000000000001,833.1,833.6,833.0,213.704,15.6,11.3,15.7,12.5,15.4,11.1,75.0,82.0,75.0,1.1,288.0,9.1
0.6000000000000001,833.2,833.2,832.8,26.963,16.2,9.7,16.2,11.6,14.9,9.6,65.0,79.0,65.0,1.2,249.0,5.2
0.6000000000000001,834.0,834.1,833.1,0.0,15.0,10.9,17.3,10.9,15.0,8.8,76.0,76.0,57.0,1.7,167.0,7.1
0.4,834.4,834.4,833.8,480.36621428571436,14.1,11.5,15.0,11.7,13.8,10.8,85.0,87.0,76.0,1.6,148.0,3.9
3.52,835.2,836.0,834.4,256.99564285714285,13.4,11.7,14.5,11.7,13.4,11.1,90.0,90.0,80.0,1.9,172.0,7.2
3.52,834.9,835.2,834.9,256.99564285714285,13.6,11.4,13.6,12.6,13.3,11.4,86.0,96.0,86.0,2.4,139.0,4.1
3.52,833.7,835.1,833.7,256.99564285714285,13.4,10.2,14.0,11.1,13.4,9.9,81.0,86.0,76.0,1.7,17.0,5.1
3.52,833.6,833.8,833.5,256.99564285714285,12.7,11.6,13.4,11.6,12.7,10.2,93.0,93.0,81.0,1.3,343.0,3.9
3.52,833.9,834.0,832.8,256.99564285714285,13.0,12.0,13.1,12.0,12.5,11.4,94.0,95.0,90.0,1.2,268.0,4.9
3.52,832.1,833.9,832.1,256.99564285714285,12.5,12.4,13.1,12.4,12.5,12.0,100.0,100.0,94.0,1.5,320.0,6.3
3.52,831.5,832.1,831.5,256.99564285714285,13.4,11.9,13.4,12.6,12.5,11.9,91.0,100.0,91.0,1.9,324.0,5.8
0.4,833.1,833.1,831.5,256.99564285714285,12.9,12.1,14.0,12.1,12.9,10.8,95.0,95.0,81.0,1.9,149.0,5.5
2.6,832.8,833.7,832.8,256.99564285714285,12.4,12.4,12.9,12.4,12.3,12.1,100.0,100.0,95.0,1.3,329.0,6.1
3.8,833.4,834.2,832.7,0.0,12.3,12.3,12.4,12.4,12.2,12.2,100.0,100.0,100.0,1.0,312.0,5.1
3.0,834.0,834.4,833.3,31.16800000000001,12.4,12.4,12.4,12.4,12.2,12.2,100.0,100.0,100.0,0.7,320.0,4.4
6.4,833.9,834.3,833.5,74.73100000000002,12.7,12.7,12.7,12.7,12.4,12.4,100.0,100.0,100.0,1.3,314.0,4.7
1.6,833.8,834.1,833.7,180.157,13.1,13.1,13.2,13.2,12.7,12.7,100.0,100.0,100.0,1.2,322.0,4.5
3.52,833.3,834.1,833.3,530.701,14.0,14.0,14.4,14.4,13.1,13.1,100.0,100.0,100.0,1.4,308.0,8.1
0.4,833.2,833.4,832.8,371.936,14.3,14.3,14.4,14.4,14.0,14.0,100.0,100.0,100.0,1.8,261.0,7.1
2.6,832.6,833.3,832.4,313.235,14.2,14.2,14.3,14.3,13.9,13.9,100.0,100.0,100.0,1.2,303.0,9.3
4.0,830.2,832.9,830.0,329.024,13.8,13.8,14.2,14.2,13.4,13.4,100.0,100.0,100.0,1.3,304.0,10.4
3.52,829.8,830.5,829.7,633.0790000000002,14.4,14.4,14.4,14.4,13.8,13.6,100.0,100.0,98.0,0.9,261.0,7.6
0.4,828.7,829.8,828.7,497.339,14.7,14.7,14.9,14.9,14.4,14.4,100.0,100.0,100.0,1.4,256.0,6.5
1.0,828.6,828.9,828.1,327.414,15.3,15.3,15.5,15.5,14.6,14.6,100.0,100.0,100.0,1.7,253.0,8.1
0.4,828.7,828.9,828.4,279.445,15.0,15.0,15.5,15.5,14.9,14.9,100.0,100.0,100.0,1.7,284.0,9.1
1.4,829.8,829.9,828.3,29.542,15.2,15.2,15.3,15.3,14.9,14.9,100.0,100.0,100.0,1.7,277.0,8.0
18.2,831.1,831.9,829.8,0.168,12.7,12.7,15.3,15.3,12.7,12.7,100.0,100.0,100.0,0.0,0.0,12.1
6.6,831.5,831.5,830.9,256.99564285714285,13.0,13.0,13.0,13.0,12.7,12.7,100.0,100.0,100.0,1.7,166.0,0.0
3.4,832.6,832.9,831.4,639.413857142857,13.0,13.0,13.1,13.1,12.9,12.9,100.0,100.0,100.0,1.8,232.0,9.0
2.0,832.7,832.8,832.4,639.413857142857,12.9,12.9,13.0,13.0,12.9,12.9,100.0,100.0,100.0,2.1,204.0,5.4
1.0,832.4,832.7,832.4,639.413857142857,12.6,12.6,12.9,12.9,12.6,12.6,100.0,100.0,100.0,2.2,220.0,6.3
0.6,832.4,832.4,832.1,639.413857142857,12.7,12.7,12.7,12.7,12.5,12.5,100.0,100.0,100.0,2.3,223.0,6.3
0.4,831.8,832.4,831.7,639.413857142857,12.5,12.5,12.7,12.7,12.5,12.5,100.0,100.0,100.0,1.1,254.0,7.3
0.2,832.0,832.3,831.5,639.413857142857,12.3,12.3,12.5,12.5,12.3,12.3,100.0,100.0,100.0,2.0,238.0,7.4
1.2666666666666666,832.0,832.1,831.1,639.413857142857,12.1,12.1,12.3,12.3,12.1,12.1,100.0,100.0,100.0,2.6,230.0,7.9
1.2666666666666666,830.8,832.1,830.6,639.413857142857,11.8,11.8,12.2,12.2,11.7,11.7,100.0,100.0,100.0,1.5,242.0,7.9
1.2666666666666666,832.5,832.5,830.3,639.413857142857,12.1,11.9,12.4,12.0,11.8,11.4,98.0,100.0,94.0,3.8,213.0,11.1
1.2666666666666666,831.0,832.8,831.0,0.0,12.0,11.1,12.2,11.9,11.9,11.1,94.0,99.0,94.0,1.4,282.0,10.1
1.2666666666666666,832.0,832.0,830.3,62.175,11.9,11.9,12.0,11.9,11.7,10.7,100.0,100.0,92.0,0.7,182.0,5.5
1.2666666666666666,833.4,834.1,832.0,243.432,12.3,12.3,12.4,12.4,11.9,11.4,100.0,100.0,96.0,1.2,218.0,6.8
1.2666666666666666,834.0,834.2,832.9,389.55,13.6,12.5,13.6,12.9,12.2,12.2,93.0,100.0,93.0,1.0,235.0,5.2
1.2666666666666666,834.6,834.7,834.0,734.1489999999999,14.5,13.1,14.5,13.4,13.4,11.3,91.0,95.0,86.0,1.4,225.0,4.4
1.2666666666666666,834.8,835.2,834.6,1254.386,15.0,11.5,15.4,12.8,14.3,10.6,79.0,91.0,77.0,1.9,196.0,5.7
1.2666666666666666,834.8,835.2,834.6,1522.9679999999994,14.9,11.0,15.6,11.9,14.7,10.4,77.0,81.0,75.0,2.3,205.0,5.7
1.2666666666666666,835.0,835.0,834.3,1621.72,15.2,10.9,16.9,12.4,14.6,10.6,76.0,80.0,68.0,2.4,207.0,6.3
1.2666666666666666,834.3,835.1,834.0,1343.233,16.8,11.0,17.3,12.0,14.5,10.3,68.0,79.0,67.0,1.2,212.0,5.9
1.2666666666666666,833.4,834.6,833.4,830.847,15.1,10.8,16.8,11.4,15.1,10.3,75.0,78.0,68.0,0.7,258.0,5.5
1.2666666666666666,833.8,834.2,832.9,504.588,15.0,11.4,15.9,11.8,14.8,10.2,79.0,79.0,73.0,1.2,201.0,4.4
1.2666666666666666,833.9,834.4,833.8,362.844,14.8,11.2,16.2,11.8,14.6,10.7,79.0,80.0,72.0,0.8,314.0,4.0
1.2666666666666666,834.4,834.4,833.9,81.902,13.0,11.9,14.8,12.1,13.0,10.9,93.0,93.0,79.0,0.7,322.0,2.9
1.2666666666666666,835.0,835.1,834.3,0.0,12.8,12.4,13.0,12.4,12.7,11.8,97.0,97.0,93.0,1.1,339.0,3.3
1.2666666666666666,835.6,835.6,835.0,639.413857142857,12.3,12.3,12.8,12.5,12.3,12.2,100.0,100.0,97.0,0.9,337.0,2.6
0.20000000000000004,835.8,835.9,835.6,525.2077142857141,12.6,12.6,12.7,12.7,12.3,12.3,100.0,100.0,100.0,1.5,345.0,3.5
0.20000000000000004,836.0,836.0,835.7,525.2077142857141,12.6,12.6,12.7,12.7,12.5,12.5,100.0,100.0,100.0,1.4,337.0,3.8
0.20000000000000004,836.1,836.1,835.9,525.2077142857141,12.5,12.5,12.6,12.6,12.5,12.5,100.0,100.0,100.0,0.9,328.0,3.3
0.20000000000000004,835.8,836.1,835.8,525.2077142857141,12.6,12.5,12.6,12.6,12.5,12.5,100.0,100.0,100.0,1.3,338.0,3.9
0.20000000000000004,835.4,835.8,835.3,525.2077142857141,12.2,12.2,12.6,12.5,12.2,12.2,100.0,100.0,100.0,1.3,329.0,3.9
0.20000000000000004,834.7,835.4,834.7,525.2077142857141,12.2,12.2,12.3,12.3,12.1,12.1,100.0,100.0,100.0,1.5,343.0,3.8
0.20000000000000004,834.7,834.8,834.6,525.2077142857141,12.1,12.1,12.2,12.2,12.0,12.0,100.0,100.0,100.0,1.1,335.0,3.8
0.20000000000000004,834.7,834.7,834.5,525.2077142857141,12.0,12.0,12.1,12.1,12.0,12.0,100.0,100.0,100.0,1.1,333.0,3.7
0.20000000000000004,834.5,834.9,834.4,525.2077142857141,12.0,12.0,12.1,12.1,11.9,11.9,100.0,100.0,100.0,1.3,336.0,4.3
0.20000000000000004,835.2,835.2,834.5,0.0,11.8,11.8,12.0,12.0,11.8,11.8,100.0,100.0,100.0,1.0,328.0,4.1
0.20000000000000004,835.7,835.7,835.2,104.255,12.5,12.5,12.5,12.5,11.6,11.6,100.0,100.0,100.0,1.0,313.0,3.4
0.20000000000000004,836.4,836.4,835.6,532.429,14.9,13.1,15.1,14.1,12.5,12.4,89.0,100.0,89.0,1.1,270.0,4.0
0.20000000000000004,836.3,836.5,836.2,1446.8370000000002,16.3,12.9,17.1,13.8,14.1,12.2,80.0,93.0,76.0,1.3,268.0,7.1
0.20000000000000004,836.8,836.8,836.1,1367.5079999999996,16.5,13.9,17.1,14.7,15.2,12.0,85.0,91.0,76.0,1.5,313.0,6.8
0.20000000000000004,836.5,837.0,836.5,1069.385,16.9,12.8,16.9,14.1,15.1,12.2,77.0,91.0,77.0,1.3,276.0,7.1
0.20000000000000004,835.1,836.6,835.1,845.823,15.8,12.5,17.0,12.9,15.2,12.1,81.0,85.0,75.0,1.7,284.0,6.9
0.20000000000000004,833.9,835.1,833.9,1077.188,15.7,12.4,16.6,13.6,15.5,12.1,81.0,88.0,76.0,1.3,304.0,6.9
0.20000000000000004,833.5,833.9,833.5,596.512,14.4,12.9,16.0,13.1,14.4,11.8,91.0,91.0,78.0,1.3,261.0,5.4
0.2,833.3,833.7,833.2,104.427,13.2,13.1,14.4,13.3,13.2,12.8,100.0,100.0,91.0,1.4,291.0,8.0
0.20000000000000004,832.8,833.4,832.7,100.59,13.0,13.0,13.2,13.2,12.9,12.9,100.0,100.0,100.0,1.8,312.0,6.9
0.2,832.8,833.0,832.6,39.62300000000001,12.9,12.9,13.0,13.0,12.8,12.8,100.0,100.0,100.0,2.1,314.0,8.0
0.2,832.8,833.1,832.6,68.331,12.9,12.9,13.1,13.0,12.9,12.9,100.0,100.0,100.0,1.9,287.0,12.9
0.20000000000000004,832.6,833.2,832.4,0.0,13.0,13.0,13.0,13.0,12.9,12.9,100.0,100.0,100.0,1.4,294.0,10.9
0.20000000000000004,832.9,833.0,832.3,525.2077142857141,12.9,12.9,13.0,13.0,12.9,12.9,100.0,100.0,99.0,1.6,294.0,8.9
1.5166666666666668,832.7,833.2,832.6,411.34114285714287,13.1,13.1,13.1,13.1,12.9,12.9,100.0,100.0,100.0,1.4,298.0,8.7
1.5166666666666668,832.8,833.1,832.5,411.34114285714287,14.1,13.5,14.1,13.7,13.1,13.1,96.0,100.0,96.0,1.4,278.0,5.4
0.2,832.6,833.3,832.5,411.34114285714287,13.9,13.4,14.1,13.5,13.6,13.3,97.0,99.0,96.0,1.4,308.0,5.9
0.2,832.0,832.6,831.9,411.34114285714287,14.6,12.1,15.0,13.3,13.9,11.4,85.0,97.0,80.0,2.4,277.0,7.9
0.6,831.7,832.3,831.5,411.34114285714287,14.2,13.2,14.9,13.3,14.2,11.4,94.0,94.0,80.0,1.5,271.0,7.9
1.8,831.9,832.0,831.2,411.34114285714287,14.2,14.2,14.5,14.2,13.9,13.1,100.0,100.0,94.0,2.3,239.0,10.0
0.6,831.8,831.9,831.3,411.34114285714287,14.6,14.5,14.9,14.7,14.2,14.2,99.0,100.0,97.0,2.7,230.0,14.1
10.6,832.5,832.7,831.5,411.34114285714287,13.8,13.8,14.8,14.7,13.8,13.8,100.0,100.0,99.0,0.0,0.0,9.2
2.2,833.3,833.4,832.4,411.34114285714287,13.2,13.2,13.8,13.8,13.2,13.2,100.0,100.0,100.0,4.1,195.0,0.0
0.4,833.5,833.6,832.9,0.0,13.0,13.0,13.2,13.2,12.9,12.9,100.0,100.0,100.0,3.9,201.0,11.4
1.5166666666666668,833.7,834.0,833.0,10.804,12.9,12.8,13.1,13.1,12.9,12.8,99.0,100.0,99.0,2.0,206.0,10.5
1.5166666666666668,834.5,834.5,833.4,109.75,13.5,12.5,13.6,12.8,12.8,12.3,93.0,99.0,93.0,4.1,208.0,9.4
1.5166666666666668,834.9,834.9,834.3,271.445,13.9,13.2,14.0,13.2,13.5,12.5,96.0,96.0,93.0,2.1,192.0,10.3
1.5166666666666668,834.6,835.1,834.5,1039.309,15.9,12.5,16.8,14.6,13.8,12.4,80.0,97.0,78.0,2.6,216.0,8.6
1.5166666666666668,834.7,835.0,834.5,1032.246,15.9,13.9,16.9,14.6,15.1,12.1,87.0,90.0,78.0,2.2,225.0,10.3
1.5166666666666668,834.1,834.7,834.1,1113.776,16.8,13.0,16.8,13.6,15.6,12.0,78.0,88.0,76.0,2.6,224.0,8.6
1.5166666666666668,834.0,834.2,833.8,817.475,15.6,14.0,17.1,14.3,15.3,12.2,90.0,92.0,76.0,2.2,202.0,8.6
1.5166666666666668,833.8,834.0,833.7,346.199,15.0,13.9,15.6,14.1,14.9,13.7,93.0,94.0,90.0,2.4,207.0,7.3
1.5166666666666668,833.3,833.8,833.3,549.855,15.7,13.1,16.0,14.4,15.0,12.7,85.0,94.0,81.0,0.8,271.0,6.0
0.4,833.4,833.6,833.0,302.313,14.3,13.6,15.7,13.9,14.3,12.7,96.0,96.0,84.0,1.4,226.0,5.3
0.4,833.4,833.4,833.0,149.004,13.7,13.1,14.3,13.8,13.6,13.1,97.0,98.0,95.0,0.9,248.0,4.4
1.5166666666666668,833.7,834.0,833.4,16.6,13.2,13.0,13.7,13.1,13.2,12.9,99.0,99.0,96.0,0.9,254.0,2.7
0.4,833.8,833.8,833.3,0.0,12.6,12.6,13.2,13.1,12.6,12.6,99.0,100.0,99.0,0.8,6.0,2.5
0.4,834.3,834.3,833.7,411.34114285714287,12.7,12.7,12.7,12.7,12.4,12.3,100.0,100.0,99.0,0.5,328.0,2.8
2.0,835.0,835.0,834.3,446.8343571428572,12.5,12.5,12.7,12.7,12.5,12.5,100.0,100.0,100.0,0.5,157.0,3.6
9.4,835.4,835.6,835.0,446.8343571428572,12.2,12.2,12.6,12.6,12.2,12.2,100.0,100.0,100.0,1.7,137.0,3.9
2.4,835.5,835.6,835.1,446.8343571428572,11.7,11.7,12.2,12.2,11.6,11.6,100.0,100.0,100.0,0.6,53.0,3.9
1.4,835.5,835.7,835.4,446.8343571428572,11.8,11.8,11.9,11.9,11.6,11.6,100.0,100.0,100.0,0.7,132.0,1.6
2.6,834.9,835.6,834.9,446.8343571428572,11.6,11.6,11.8,11.8,11.6,11.6,100.0,100.0,100.0,1.1,340.0,2.4
