prcp,stp,smax,smin,gbrd,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
1.6,837.2,837.2,836.8,261.796,11.5,22.5,14.9,17.2,11.5,69.0,69.0,61.0,0.0,0.0,0.0
1.6,836.7,837.2,836.7,982.444,14.5,18.9,16.3,15.7,11.2,76.0,93.0,68.0,0.0,0.0,0.0
1.6,836.7,836.7,836.5,1002.361,14.6,21.3,15.2,18.6,13.5,71.0,78.0,63.0,0.0,0.0,0.0
1.6,837.1,837.1,836.7,673.3889999999999,13.0,21.0,15.8,19.7,12.9,61.0,77.0,61.0,0.0,0.0,0.0
1.6,837.2,837.2,836.9,22.671,14.9,20.7,15.5,17.7,13.3,84.0,86.0,62.0,0.0,0.0,0.0
1.6,837.6,837.6,837.2,1533.1330714285714,14.8,17.7,15.8,16.4,14.8,90.0,93.0,84.0,0.0,0.0,0.0
2.55,838.1,838.1,837.6,1744.5010000000002,14.4,16.4,14.9,16.1,14.4,90.0,92.0,89.0,0.0,0.0,0.0
2.55,838.2,838.2,838.0,1744.5010000000002,14.2,16.3,14.5,15.2,14.2,94.0,94.0,89.0,0.0,0.0,0.0
2.55,837.6,838.2,837.6,1744.5010000000002,14.2,15.4,14.5,15.0,14.2,95.0,95.0,94.0,0.0,0.0,0.0
2.55,836.8,837.6,836.8,1744.5010000000002,14.2,15.5,14.7,14.8,13.9,96.0,96.0,94.0,0.0,0.0,0.0
2.55,836.1,836.8,836.1,1744.5010000000002,13.7,14.8,14.2,14.2,13.7,97.0,97.0,96.0,0.0,0.0,0.0
2.55,835.6,836.1,835.6,1744.5010000000002,13.2,14.5,14.0,13.8,13.2,97.0,97.0,96.0,0.0,0.0,0.0
2.55,835.5,835.7,835.5,1744.5010000000002,13.0,13.9,13.4,13.3,12.8,97.0,97.0,97.0,0.0,0.0,0.0
2.55,835.9,835.9,835.5,1744.5010000000002,13.1,13.5,13.1,13.2,12.8,98.0,98.0,97.0,0.0,0.0,0.0
2.55,836.0,836.0,835.9,1744.5010000000002,12.8,13.6,13.3,13.0,12.6,98.0,98.0,97.0,0.0,0.0,0.0
2.55,836.3,836.3,836.0,203.517,12.8,14.4,13.8,13.1,12.7,93.0,98.0,92.0,0.0,0.0,0.0
2.55,836.5,836.5,836.3,927.923,14.0,18.1,14.5,14.0,12.9,77.0,93.0,76.0,0.0,0.0,0.0
2.55,836.7,836.7,836.5,1805.675,14.2,21.1,14.6,18.1,13.6,65.0,77.0,63.0,0.0,0.0,0.0
2.55,836.7,836.7,836.7,2591.731,13.0,23.3,15.1,21.0,13.0,54.0,66.0,53.0,0.0,0.0,0.0
2.55,836.4,836.7,836.4,3049.798,13.3,23.8,14.8,21.8,12.0,52.0,61.0,49.0,0.0,0.0,0.0
2.55,836.2,836.4,836.2,3548.564000000001,14.1,24.5,15.2,22.4,12.2,53.0,59.0,48.0,0.0,0.0,0.0
2.55,835.6,836.2,835.6,3717.145,14.3,25.3,15.6,23.7,13.0,53.0,56.0,49.0,0.0,0.0,0.0
2.55,834.7,835.6,834.7,3500.647,15.0,26.2,15.4,23.9,13.3,52.0,57.0,46.0,0.0,0.0,0.0
2.55,833.6,834.7,833.6,2817.685,15.5,26.5,15.6,24.3,13.3,54.0,55.0,47.0,0.0,0.0,0.0
2.55,833.4,833.6,833.2,1386.58,15.4,26.9,16.3,21.5,13.9,68.0,69.0,45.0,0.0,0.0,0.0
2.55,832.8,833.5,832.7,747.544,14.8,21.9,16.0,20.3,13.0,67.0,69.0,61.0,0.0,0.0,0.0
0.2,832.7,832.9,832.5,123.892,15.7,21.3,15.7,18.2,14.3,85.0,85.0,65.0,0.0,0.0,0.0
2.4,833.4,833.8,832.6,2.313,14.7,18.1,16.2,15.2,14.6,96.0,96.0,86.0,0.0,0.0,0.0
4.2,834.1,834.1,833.4,0.0,14.5,15.5,15.0,14.9,14.1,97.0,97.0,94.0,0.0,0.0,0.0
3.4,833.9,834.5,833.9,1744.5010000000002,14.0,15.2,14.8,14.4,13.8,95.0,98.0,95.0,0.0,0.0,0.0
2.2,833.8,834.0,833.5,731.1696428571429,13.4,14.7,14.0,13.9,13.1,96.0,97.0,93.0,0.0,0.0,0.0
1.2,834.3,834.3,833.8,731.1696428571429,12.9,14.1,13.6,13.3,12.8,97.0,97.0,96.0,0.0,0.0,0.0
1.2,834.0,834.3,834.0,731.1696428571429,13.4,13.7,13.4,13.2,12.7,98.0,98.0,97.0,0.0,0.0,0.0
1.2,833.6,834.0,833.6,731.1696428571429,13.2,13.8,13.5,13.4,13.1,98.0,98.0,98.0,0.0,0.0,0.0
1.2,832.7,833.6,832.7,731.1696428571429,13.9,14.2,13.9,13.4,13.0,98.0,98.0,98.0,0.0,0.0,0.0
1.2,832.0,832.7,832.0,731.1696428571429,14.1,14.4,14.1,14.2,13.8,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.4,832.0,831.4,731.1696428571429,14.1,14.4,14.1,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
1.2,831.4,831.5,831.3,731.1696428571429,14.0,14.5,14.2,14.2,14.0,98.0,98.0,98.0,0.0,0.0,0.0
1.2,831.5,831.7,831.4,731.1696428571429,13.7,14.4,14.1,13.9,13.7,98.0,98.0,98.0,0.0,0.0,0.0
1.2,832.2,832.2,831.5,101.429,13.9,14.2,14.0,13.8,13.6,98.0,98.0,98.0,0.0,0.0,0.0
1.2,832.1,832.3,832.1,553.781,15.6,15.9,15.6,14.2,13.9,98.0,98.0,98.0,0.0,0.0,0.0
1.2,832.4,832.4,832.1,825.258,15.3,18.0,16.7,15.9,15.3,85.0,98.0,84.0,0.0,0.0,0.0
1.2,832.6,832.6,832.4,1343.818,16.1,19.8,16.1,17.8,13.5,80.0,87.0,73.0,0.0,0.0,0.0
1.2,832.7,832.7,832.5,1090.881,16.1,20.1,16.8,18.1,14.6,85.0,87.0,74.0,0.0,0.0,0.0
1.2,832.4,832.7,832.3,2337.589,15.3,21.0,16.4,18.6,14.6,71.0,85.0,71.0,0.0,0.0,0.0
1.2,832.1,832.4,832.1,1067.884,15.7,20.8,15.9,16.5,14.8,94.0,94.0,70.0,0.0,0.0,0.0
2.2,831.8,832.2,831.8,513.1469999999998,15.0,17.0,15.7,15.4,14.7,96.0,96.0,89.0,0.0,0.0,0.0
0.8,831.2,831.8,831.1,848.84,15.7,16.9,16.3,15.1,14.5,94.0,97.0,94.0,0.0,0.0,0.0
1.2,831.0,831.3,831.0,770.7130000000003,14.9,17.1,16.1,16.1,14.7,93.0,95.0,91.0,0.0,0.0,0.0
1.2,830.6,831.1,830.6,492.62300000000016,14.9,16.2,15.1,15.7,14.6,94.0,94.0,93.0,0.0,0.0,0.0
1.2,830.9,830.9,830.6,191.361,14.3,15.9,14.9,15.0,14.2,95.0,95.0,93.0,0.0,0.0,0.0
1.2,831.2,831.2,830.9,93.427,13.6,15.0,14.3,14.5,13.5,94.0,96.0,94.0,0.0,0.0,0.0
1.2,831.6,831.6,831.1,5.624,13.9,14.5,13.9,14.3,13.5,96.0,96.0,94.0,0.0,0.0,0.0
0.6,832.3,832.3,831.6,731.1696428571429,13.9,14.5,14.0,14.2,13.8,98.0,98.0,96.0,0.0,0.0,0.0
4.2,832.6,832.6,832.3,472.133,13.6,14.3,13.9,14.1,13.6,96.0,98.0,96.0,0.0,0.0,0.0
1.0,833.0,833.0,832.6,472.133,13.3,14.1,13.7,13.9,13.3,96.0,98.0,96.0,0.0,0.0,0.0
1.9,832.8,833.1,832.8,472.133,13.3,14.0,13.3,13.8,13.2,97.0,97.0,95.0,0.0,0.0,0.0
1.9,832.1,832.8,832.1,472.133,13.2,13.8,13.4,13.6,13.2,97.0,98.0,97.0,0.0,0.0,0.0
1.9,831.7,832.2,831.7,472.133,13.0,13.7,13.2,13.5,13.0,97.0,97.0,97.0,0.0,0.0,0.0
1.9,831.8,831.9,831.7,472.133,13.0,13.5,13.1,13.3,12.9,97.0,97.0,97.0,0.0,0.0,0.0
1.9,831.4,831.8,831.4,472.133,12.9,13.5,13.1,13.3,12.9,97.0,98.0,97.0,0.0,0.0,0.0
1.9,831.6,831.6,831.4,472.133,12.9,13.5,13.0,13.4,12.8,97.0,97.0,96.0,0.0,0.0,0.0
1.9,831.6,831.7,831.5,472.133,13.1,13.5,13.1,13.4,12.9,97.0,97.0,97.0,0.0,0.0,0.0
1.9,832.3,832.3,831.6,66.778,13.4,13.8,13.4,13.5,13.1,97.0,98.0,97.0,0.0,0.0,0.0
1.9,832.7,832.7,832.2,225.452,14.0,14.6,14.0,13.8,13.4,96.0,98.0,96.0,0.0,0.0,0.0
1.9,833.2,833.2,832.7,583.987,14.2,15.8,14.5,14.6,13.7,90.0,96.0,90.0,0.0,0.0,0.0
1.9,833.5,833.5,833.1,1401.91,14.9,18.1,15.6,15.7,13.4,83.0,91.0,78.0,0.0,0.0,0.0
3.0,833.7,833.7,833.5,376.879,14.0,17.9,14.8,14.6,13.7,96.0,96.0,78.0,0.0,0.0,0.0
4.6,833.8,833.8,833.7,462.769,14.0,14.8,14.3,14.2,13.7,98.0,98.0,96.0,0.0,0.0,0.0
2.2,833.6,833.8,833.6,527.687,14.1,14.8,14.5,14.2,13.8,97.0,98.0,97.0,0.0,0.0,0.0
1.6,833.6,833.6,833.5,550.356,14.4,15.2,14.8,14.6,14.1,97.0,98.0,97.0,0.0,0.0,0.0
2.4,833.3,833.7,833.3,188.606,14.1,14.8,14.4,14.4,13.8,97.0,98.0,96.0,0.0,0.0,0.0
0.6,833.0,833.3,832.9,1144.361,14.9,16.7,15.8,14.5,14.2,91.0,98.0,90.0,0.0,0.0,0.0
1.0,832.8,833.0,832.7,512.062,14.2,16.4,15.2,14.8,14.1,96.0,96.0,91.0,0.0,0.0,0.0
0.4,832.8,832.8,832.6,403.054,13.4,14.9,14.2,13.9,13.2,97.0,97.0,95.0,0.0,0.0,0.0
0.4,833.3,833.3,832.8,149.673,11.4,13.9,13.4,12.3,11.4,94.0,97.0,93.0,0.0,0.0,0.0
1.4,833.8,833.8,833.2,16.288,11.1,12.3,11.4,11.9,11.1,94.0,97.0,94.0,0.0,0.0,0.0
1.9,833.9,834.0,833.8,472.133,11.1,12.4,11.2,11.9,11.0,92.0,95.0,92.0,0.0,0.0,0.0
0.4571428571428572,834.1,834.1,833.9,597.4724285714285,11.0,12.8,11.1,12.4,11.0,89.0,92.0,89.0,0.0,0.0,0.0
0.4571428571428572,834.3,834.5,834.1,597.4724285714285,11.4,12.7,11.4,12.4,11.0,93.0,93.0,89.0,0.0,0.0,0.0
0.4571428571428572,834.2,834.4,834.1,597.4724285714285,11.8,13.0,11.8,12.6,11.5,93.0,94.0,92.0,0.0,0.0,0.0
0.4571428571428572,833.6,834.2,833.6,597.4724285714285,11.9,13.2,12.0,13.0,11.8,93.0,93.0,92.0,0.0,0.0,0.0
0.4571428571428572,833.2,833.7,833.2,597.4724285714285,11.8,13.2,12.1,13.0,11.8,92.0,93.0,92.0,0.0,0.0,0.0
0.4571428571428572,833.3,833.3,833.1,597.4724285714285,11.5,13.2,11.8,12.9,11.5,89.0,92.0,89.0,0.0,0.0,0.0
0.4571428571428572,833.3,833.4,833.2,597.4724285714285,11.6,13.2,11.7,12.6,11.4,93.0,93.0,89.0,0.0,0.0,0.0
0.4571428571428572,833.6,833.6,833.3,597.4724285714285,12.0,12.9,12.0,12.6,11.6,94.0,95.0,93.0,0.0,0.0,0.0
0.4571428571428572,833.9,833.9,833.6,597.4724285714285,12.4,13.3,12.4,12.9,12.0,95.0,95.0,94.0,0.0,0.0,0.0
0.4571428571428572,834.7,834.7,833.9,83.295,12.7,13.2,12.7,13.1,12.4,96.0,96.0,95.0,0.0,0.0,0.0
0.4571428571428572,835.1,835.2,834.7,492.892,13.4,14.8,13.5,13.2,12.7,92.0,96.0,92.0,0.0,0.0,0.0
0.4571428571428572,835.5,835.5,835.1,955.249,12.9,16.0,14.1,14.7,12.9,82.0,92.0,82.0,0.0,0.0,0.0
0.4571428571428572,836.0,836.0,835.5,1336.263,13.2,17.2,14.3,16.0,12.7,79.0,84.0,77.0,0.0,0.0,0.0
0.4571428571428572,836.3,836.3,836.0,1287.661,13.9,17.4,14.1,16.7,13.0,83.0,84.0,76.0,0.0,0.0,0.0
0.2,836.3,836.4,836.3,706.4680000000003,14.5,16.9,14.8,16.1,13.4,90.0,91.0,81.0,0.0,0.0,0.0
0.4571428571428572,836.3,836.4,836.3,806.705,14.9,16.7,15.1,15.7,14.3,89.0,93.0,89.0,0.0,0.0,0.0
0.4571428571428572,836.0,836.3,836.0,1323.556,14.8,18.6,16.1,16.5,14.3,88.0,91.0,79.0,0.0,0.0,0.0
0.4571428571428572,835.7,836.0,835.7,523.52,14.6,17.0,15.3,16.1,14.4,86.0,93.0,86.0,0.0,0.0,0.0
0.6,835.6,835.7,835.6,228.897,14.2,17.0,14.7,15.2,14.2,94.0,94.0,85.0,0.0,0.0,0.0
1.0,835.3,835.7,835.3,223.857,14.6,15.4,14.9,14.9,14.1,96.0,97.0,94.0,0.0,0.0,0.0
0.2,835.5,835.5,835.3,272.548,14.8,15.6,15.0,15.3,14.7,96.0,97.0,96.0,0.0,0.0,0.0
0.4,835.6,835.6,835.5,118.026,14.4,15.4,14.8,14.9,14.4,97.0,97.0,96.0,0.0,0.0,0.0
0.2,835.9,835.9,835.6,5.6770000000000005,14.2,14.9,14.4,14.6,14.2,98.0,98.0,97.0,0.0,0.0,0.0
0.6,836.3,836.3,835.9,597.4724285714285,14.2,14.6,14.3,14.5,14.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.8,836.8,836.3,400.9145,14.0,14.5,14.2,14.3,13.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,837.2,837.3,836.8,400.9145,13.6,14.3,14.0,13.9,13.6,98.0,98.0,98.0,0.0,0.0,0.0
0.6,837.1,837.2,837.1,400.9145,13.5,13.9,13.6,13.8,13.5,98.0,98.0,98.0,0.0,0.0,0.0
0.4,836.7,837.1,836.7,400.9145,13.3,13.8,13.5,13.6,13.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,836.1,836.7,836.1,400.9145,12.9,13.6,13.3,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,835.4,836.1,835.4,400.9145,12.7,13.2,12.9,12.9,12.6,98.0,98.0,98.0,0.0,0.0,0.0
0.990909090909091,835.2,835.4,835.2,400.9145,12.6,13.0,12.7,12.8,12.5,98.0,98.0,98.0,0.0,0.0,0.0
0.990909090909091,835.4,835.4,835.2,400.9145,12.8,13.1,12.8,12.9,12.6,98.0,98.0,98.0,0.0,0.0,0.0
0.8,835.7,835.7,835.4,400.9145,13.0,13.2,13.0,13.1,12.8,98.0,98.0,98.0,0.0,0.0,0.0
0.4,836.2,836.3,835.7,24.369,13.1,13.3,13.1,13.2,13.0,98.0,98.0,98.0,0.0,0.0,0.0
0.8,836.6,836.6,836.2,242.496,13.6,13.9,13.6,13.3,13.1,98.0,98.0,98.0,0.0,0.0,0.0
0.8,837.0,837.0,836.6,350.858,14.0,14.3,14.0,13.9,13.6,98.0,98.0,98.0,0.0,0.0,0.0
1.0,837.4,837.4,837.0,536.82,14.3,14.7,14.3,14.2,13.9,97.0,98.0,97.0,0.0,0.0,0.0
2.4,837.4,837.5,837.4,424.42,13.9,14.8,14.4,14.3,13.9,97.0,98.0,97.0,0.0,0.0,0.0
2.8,837.2,837.4,837.2,449.85,14.2,14.6,14.2,14.3,13.9,98.0,98.0,97.0,0.0,0.0,0.0
2.6,836.7,837.2,836.7,507.343,14.5,14.9,14.5,14.6,14.2,98.0,98.0,98.0,0.0,0.0,0.0
2.0,836.2,836.7,836.2,553.256,14.5,15.0,14.7,14.7,14.4,98.0,98.0,98.0,0.0,0.0,0.0
1.2,835.7,836.2,835.7,643.9590000000002,14.8,15.2,14.9,14.9,14.5,98.0,98.0,98.0,0.0,0.0,0.0
1.0,835.0,835.7,835.0,745.586,14.9,15.4,14.9,15.1,14.7,97.0,98.0,97.0,0.0,0.0,0.0
0.2,834.7,835.0,834.7,822.505,15.4,16.2,15.6,15.4,14.9,96.0,97.0,95.0,0.0,0.0,0.0
1.0,834.7,834.8,834.6,242.961,14.5,16.1,15.4,15.1,14.5,97.0,97.0,95.0,0.0,0.0,0.0
1.0,834.8,834.8,834.7,64.42,13.9,15.1,14.6,14.4,13.9,97.0,97.0,97.0,0.0,0.0,0.0
0.8,835.0,835.0,834.8,3.96,13.5,14.4,13.9,13.9,13.5,97.0,97.0,97.0,0.0,0.0,0.0
0.8,835.2,835.2,835.0,400.9145,13.5,14.0,13.5,13.8,13.4,98.0,98.0,97.0,0.0,0.0,0.0
1.0,835.3,835.4,835.1,599.0019285714285,13.1,13.8,13.5,13.5,13.1,97.0,98.0,97.0,0.0,0.0,0.0
1.4,835.2,835.3,835.2,599.0019285714285,13.2,13.5,13.2,13.5,13.1,98.0,98.0,97.0,0.0,0.0,0.0
1.4,834.8,835.3,834.8,599.0019285714285,13.1,13.6,13.3,13.5,13.1,97.0,98.0,97.0,0.0,0.0,0.0
1.2,834.2,834.8,834.2,599.0019285714285,12.9,13.5,13.1,13.2,12.9,98.0,98.0,97.0,0.0,0.0,0.0
0.8,833.5,834.2,833.5,599.0019285714285,13.0,13.3,13.0,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.4,833.1,833.5,833.1,599.0019285714285,13.0,13.2,13.0,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
1.0,833.0,833.1,832.8,599.0019285714285,13.0,13.2,13.0,13.2,12.9,98.0,99.0,98.0,0.0,0.0,0.0
0.6,833.0,833.1,833.0,599.0019285714285,13.1,13.3,13.1,13.2,13.0,99.0,99.0,98.0,0.0,0.0,0.0
0.8,832.9,833.1,832.8,599.0019285714285,13.0,13.3,13.1,13.2,13.0,99.0,99.0,99.0,0.0,0.0,0.0
0.6,833.4,833.4,832.9,29.137,13.3,13.5,13.3,13.2,13.0,99.0,99.0,99.0,0.0,0.0,0.0
0.2,833.6,833.7,833.4,231.561,13.8,14.0,13.8,13.5,13.3,99.0,99.0,99.0,0.0,0.0,0.0
0.4,833.8,833.8,833.6,512.846,14.2,14.7,14.4,13.9,13.7,99.0,99.0,98.0,0.0,0.0,0.0
0.4,833.9,833.9,833.6,581.206,14.6,15.0,14.7,14.3,14.1,98.0,99.0,98.0,0.0,0.0,0.0
0.4,833.4,833.9,833.4,644.934,15.0,15.5,15.2,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,833.1,833.4,833.0,986.773,14.7,15.9,15.4,15.0,14.6,97.0,98.0,97.0,0.0,0.0,0.0
1.4608695652173909,832.6,833.1,832.6,1542.3729999999994,15.6,17.0,16.4,15.2,14.7,94.0,97.0,92.0,0.0,0.0,0.0
0.4,832.0,832.6,831.9,1518.564,15.5,17.4,16.3,16.3,15.1,94.0,95.0,88.0,0.0,0.0,0.0
2.6,831.2,832.0,831.2,758.058,15.3,16.5,15.7,15.9,15.2,96.0,97.0,94.0,0.0,0.0,0.0
3.0,830.9,831.2,830.9,673.454,14.8,16.0,15.4,15.0,14.6,97.0,97.0,96.0,0.0,0.0,0.0
0.4,830.7,830.9,830.7,574.352,14.5,15.4,15.0,14.9,14.5,97.0,98.0,97.0,0.0,0.0,0.0
4.4,830.4,830.7,830.4,229.159,14.3,14.9,14.4,14.5,14.2,98.0,98.0,97.0,0.0,0.0,0.0
2.6,830.9,830.9,830.4,100.336,14.1,14.6,14.3,14.4,14.1,98.0,98.0,98.0,0.0,0.0,0.0
9.2,830.5,831.0,830.2,3.274,13.8,14.4,14.1,14.0,13.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.1,831.2,830.5,599.0019285714285,13.4,14.0,13.8,13.7,13.4,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.3,831.4,830.9,1113.5078571428571,13.2,13.7,13.4,13.5,13.2,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.7,831.8,831.3,1113.5078571428571,12.9,13.6,13.3,13.2,12.9,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.3,831.8,831.3,1113.5078571428571,12.6,13.3,13.0,12.8,12.6,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.0,831.3,831.0,1113.5078571428571,12.2,12.9,12.7,12.3,12.1,99.0,99.0,98.0,0.0,0.0,0.0
0.2,830.3,831.0,830.3,1113.5078571428571,11.5,12.4,12.2,11.7,11.5,99.0,99.0,99.0,0.0,0.0,0.0
0.2,829.7,830.3,829.7,1113.5078571428571,11.1,11.7,11.5,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,829.4,829.7,829.4,1113.5078571428571,11.8,12.6,12.4,11.3,11.1,99.0,99.0,99.0,0.0,0.0,0.0
0.2,829.4,829.4,829.3,1113.5078571428571,12.4,12.8,12.5,12.0,11.8,99.0,99.0,99.0,0.0,0.0,0.0
0.2,829.6,829.6,829.3,1113.5078571428571,13.0,13.2,13.0,12.4,12.2,99.0,99.0,99.0,0.0,0.0,0.0
0.2,829.7,829.7,829.5,55.543,13.4,13.6,13.4,13.2,12.9,99.0,99.0,99.0,0.0,0.0,0.0
0.2,830.1,830.1,829.7,397.56,14.1,14.3,14.1,13.6,13.4,99.0,99.0,99.0,0.0,0.0,0.0
0.2,830.7,830.8,830.1,876.2310000000001,14.7,15.0,14.7,14.3,14.1,98.0,99.0,98.0,0.0,0.0,0.0
0.2,831.1,831.1,830.7,789.873,14.6,15.4,15.2,14.9,14.5,97.0,98.0,96.0,0.0,0.0,0.0
0.2,831.1,831.2,831.1,1371.97,15.4,17.5,16.0,15.1,14.6,88.0,97.0,88.0,0.0,0.0,0.0
0.2,831.0,831.2,831.0,2217.053,15.4,19.6,16.6,17.4,14.6,78.0,90.0,77.0,0.0,0.0,0.0
0.2,830.7,831.0,830.7,1561.751,15.3,19.5,17.0,17.8,14.4,77.0,89.0,75.0,0.0,0.0,0.0
0.2,830.3,830.7,830.3,1985.063,15.0,20.1,16.1,18.7,14.6,76.0,83.0,73.0,0.0,0.0,0.0
0.2,829.9,830.3,829.9,1364.75,16.6,20.9,17.5,18.0,14.6,81.0,88.0,68.0,0.0,0.0,0.0
0.2,829.7,830.0,829.7,1437.69,15.0,21.0,17.9,18.9,14.4,74.0,85.0,69.0,0.0,0.0,0.0
0.2,829.3,829.7,829.3,1765.109,14.8,21.9,16.2,19.8,14.2,72.0,76.0,67.0,0.0,0.0,0.0
0.2,829.2,829.3,829.2,1305.487,15.4,21.9,16.2,19.7,14.3,68.0,74.0,67.0,0.0,0.0,0.0
0.2,829.5,829.5,829.2,454.475,15.8,21.6,16.2,18.0,14.1,87.0,87.0,66.0,0.0,0.0,0.0
0.2,830.0,830.0,829.5,6.555,15.6,18.0,15.8,16.7,15.5,93.0,93.0,87.0,0.0,0.0,0.0
0.2,830.3,830.3,830.0,1113.5078571428571,15.1,16.7,15.7,15.7,15.1,96.0,96.0,93.0,0.0,0.0,0.0
0.2,830.8,830.8,830.3,1556.0929999999996,15.0,16.1,15.6,15.5,15.0,96.0,97.0,96.0,0.0,0.0,0.0
0.2,831.3,831.3,830.8,1556.0929999999996,14.4,15.5,14.9,14.8,14.4,98.0,98.0,96.0,0.0,0.0,0.0
0.2,831.3,831.5,831.2,1556.0929999999996,14.3,14.8,14.5,14.6,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.9,831.4,830.9,1556.0929999999996,14.4,14.7,14.4,14.5,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.8,830.9,830.7,1556.0929999999996,14.8,15.0,14.8,14.6,14.3,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.4,830.8,830.4,1556.0929999999996,14.9,15.2,14.9,15.0,14.7,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.2,830.4,830.1,1556.0929999999996,14.5,15.2,14.9,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.3,830.4,830.2,1556.0929999999996,14.6,14.9,14.6,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,830.7,830.7,830.3,1556.0929999999996,14.5,14.9,14.6,14.7,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,831.4,831.4,830.7,29.906,14.5,14.8,14.5,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,832.1,832.1,831.4,189.581,14.9,15.2,14.9,14.8,14.5,98.0,98.0,98.0,0.0,0.0,0.0
0.2,832.5,832.5,832.1,598.509,15.3,16.2,15.6,15.2,14.9,95.0,98.0,95.0,0.0,0.0,0.0
0.2,832.7,832.7,832.3,1505.535,14.7,18.3,16.1,16.0,14.5,83.0,95.0,81.0,0.0,0.0,0.0
0.2,832.7,833.0,832.7,2353.107,14.9,20.1,16.2,17.7,14.4,74.0,87.0,73.0,0.0,0.0,0.0
0.2,832.7,833.0,832.7,2319.436,14.4,21.2,16.1,19.1,14.1,68.0,79.0,68.0,0.0,0.0,0.0
0.2,832.5,832.7,832.4,2995.813,16.2,23.0,16.2,20.4,13.2,65.0,73.0,59.0,0.0,0.0,0.0
0.2,832.2,832.5,832.2,2774.039,13.5,23.9,15.7,21.5,11.6,59.0,65.0,49.0,0.0,0.0,0.0
0.2,832.0,832.2,832.0,2246.8,12.8,23.8,15.7,21.1,9.6,52.0,70.0,42.0,0.0,0.0,0.0
0.2,831.6,832.0,831.6,1788.908,13.8,24.5,14.6,22.2,10.1,56.0,60.0,41.0,0.0,0.0,0.0
0.2,831.3,831.6,831.3,2567.791,13.5,25.3,15.9,22.7,12.0,50.0,61.0,46.0,0.0,0.0,0.0
0.2,831.3,831.3,831.1,1887.673,12.4,25.1,14.4,23.9,12.3,49.0,54.0,47.0,0.0,0.0,0.0
0.2,831.6,831.6,831.2,521.224,14.0,24.3,14.0,20.4,12.2,67.0,67.0,48.0,0.0,0.0,0.0
0.2,832.0,832.0,831.5,6.98,15.2,20.4,15.2,17.9,14.1,80.0,83.0,67.0,0.0,0.0,0.0
0.2,832.3,832.3,831.8,1556.0929999999996,16.3,18.7,16.5,17.8,15.3,90.0,91.0,80.0,0.0,0.0,0.0
3.1333333333333333,833.1,833.1,832.3,1391.7714285714292,16.1,18.4,16.6,17.9,15.9,88.0,91.0,86.0,0.0,0.0,0.0
3.1333333333333333,833.4,833.4,833.1,1391.7714285714292,16.3,18.1,16.5,17.8,16.1,91.0,91.0,88.0,0.0,0.0,0.0
3.1333333333333333,833.7,833.7,833.4,1391.7714285714292,15.4,17.9,16.5,16.8,15.4,91.0,93.0,91.0,0.0,0.0,0.0
3.1333333333333333,833.9,834.0,833.7,1391.7714285714292,15.2,16.9,15.5,16.0,15.2,95.0,95.0,91.0,0.0,0.0,0.0
3.1333333333333333,833.3,834.0,833.3,1391.7714285714292,15.1,16.3,15.6,15.5,15.0,97.0,97.0,95.0,0.0,0.0,0.0
3.1333333333333333,833.2,833.3,833.2,1391.7714285714292,15.4,16.1,15.6,15.7,15.2,96.0,97.0,96.0,0.0,0.0,0.0
3.1333333333333333,833.3,833.4,833.2,1391.7714285714292,15.5,16.1,15.5,15.9,15.4,97.0,97.0,96.0,0.0,0.0,0.0
3.1333333333333333,833.5,833.5,833.2,1391.7714285714292,15.3,15.9,15.5,15.6,15.2,97.0,97.0,97.0,0.0,0.0,0.0
3.1333333333333333,834.2,834.2,833.5,1391.7714285714292,14.9,15.7,15.3,15.4,14.9,97.0,97.0,97.0,0.0,0.0,0.0
3.1333333333333333,834.4,834.5,834.1,184.901,15.5,16.5,15.9,15.2,14.8,94.0,98.0,94.0,0.0,0.0,0.0
3.1333333333333333,834.8,834.8,834.4,824.4,15.8,18.9,16.4,16.3,15.2,83.0,94.0,81.0,0.0,0.0,0.0
